natCapacity msgLatency
5793 9
5794 9
5795 10
5796 10
5797 10
5798 10
5799 10
5800 9
5801 11
5802 9
5803 10
5804 10
5805 11
5806 10
5807 10
5808 11
5809 10
5810 16
5811 9
5812 10
5813 9
5814 10
5815 9
5816 9
5817 10
5818 9
5819 9
5820 10
5821 9
5822 9
5823 11
5824 10
5825 9
5826 11
5827 9
5828 10
5829 9
5830 10
5831 10
5832 10
5833 13
5834 10
5835 9
5836 10
5837 9
5838 9
5839 9
5840 10
5841 11
5842 10
5843 9
5844 9
5845 10
5846 9
5847 10
5848 9
5849 9
5850 14
5851 9
5852 10
5853 10
5854 10
5855 9
5856 10
5857 9
5858 28
5859 9
5860 8
5861 10
5862 10
5863 9
5864 9
5865 11
5866 9
5867 9
5868 9
5869 10
5870 9
5871 10
5872 10
5873 9
5874 9
5875 9
5876 9
5877 11
5878 10
5879 9
5880 9
5881 11
5882 11
5883 10
5884 10
5885 9
5886 10
5887 10
5888 9
5889 9
5890 10
5891 11
5892 9
5893 10
5894 11
5895 10
5896 10
5897 10
5898 9
5899 9
5900 12
5901 10
5902 9
5903 9
5904 10
5905 9
5906 9
5907 10
5908 9
5909 9
5910 9
5911 9
5912 9
5913 10
5914 10
5915 9
5916 9
5917 9
5918 9
5919 10
5920 11
5921 10
5922 10
5923 8
5924 9
5925 9
5926 9
5927 9
5928 10
5929 10
5930 9
5931 9
5932 8
5933 9
5934 9
5935 10
5936 10
5937 9
5938 9
5939 9
5940 9
5941 9
5942 9
5943 10
5944 9
5945 9
5946 9
5947 10
5948 9
5949 9
5950 9
5951 10
5952 9
5953 10
5954 10
5955 10
5956 9
5957 10
5958 11
5959 10
5960 9
5961 9
5962 10
5963 10
5964 10
5965 8
5966 9
5967 10
5968 9
5969 9
5970 11
5971 9
5972 10
5973 10
5974 10
5975 9
5976 10
5977 9
5978 28
5979 9
5980 10
5981 12
5982 9
5983 9
5984 10
5985 9
5986 11
5987 10
5988 10
5989 10
5990 9
5991 10
5992 10
5993 10
5994 10
5995 9
5996 10
5997 9
5998 9
5999 9
6000 9
6001 9
6002 11
6003 10
6004 9
6005 9
6006 9
6007 10
6008 9
6009 9
6010 9
6011 9
6012 9
6013 9
6014 9
6015 9
6016 9
6017 9
6018 10
6019 9
6020 9
6021 9
6022 10
6023 9
6024 9
6025 10
6026 10
6027 9
6028 9
6029 9
6030 9
6031 9
6032 10
6033 8
6034 9
6035 9
6036 11
6037 9
6038 9
6039 9
6040 10
6041 10
6042 9
6043 9
6044 9
6045 12
6046 10
6047 8
6048 12
6049 10
6050 9
6051 10
6052 9
6053 10
6054 10
6055 12
6056 10
6057 10
6058 9
6059 9
6060 10
6061 9
6062 9
6063 10
6064 9
6065 10
6066 9
6067 10
6068 10
6069 9
6070 9
6071 10
6072 10
6073 8
6074 9
6075 9
6076 9
6077 10
6078 11
6079 10
6080 10
6081 10
6082 10
6083 11
6084 10
6085 12
6086 9
6087 9
6088 10
6089 10
6090 9
6091 10
6092 9
6093 9
6094 10
6095 9
6096 9
6097 9
6098 29
6099 10
6100 10
6101 9
6102 9
6103 10
6104 9
6105 10
6106 10
6107 9
6108 9
6109 9
6110 11
6111 10
6112 10
6113 10
6114 10
6115 9
6116 10
6117 10
6118 10
6119 9
6120 8
6121 9
6122 9
6123 11
6124 10
6125 9
6126 10
6127 9
6128 11
6129 9
6130 9
6131 10
6132 9
6133 10
6134 10
6135 9
6136 9
6137 9
6138 9
6139 10
6140 11
6141 9
6142 10
6143 9
6144 9
6145 10
6146 9
6147 9
6148 9
6149 10
6150 10
6151 9
6152 8
6153 9
6154 7
6155 9
6156 8
6157 7
6158 8
6159 8
6160 8
6161 8
6162 9
6163 8
6164 7
6165 6
6166 9
6167 8
6168 8
6169 9
6170 8
6171 9
6172 9
6173 9
6174 8
6175 9
6176 8
6177 8
6178 8
6179 7
6180 12
6181 8
6182 8
6183 7
6184 8
6185 8
6186 8
6187 7
6188 7
6189 8
6190 7
6191 8
6192 8
6193 7
6194 8
6195 7
6196 8
6197 8
6198 8
6199 7
6200 9
6201 9
6202 10
6203 11
6204 10
6205 10
6206 10
6207 9
6208 9
6209 9
6210 11
6211 10
6212 8
6213 8
6214 8
6215 9
6216 8
6217 9
6218 29
6219 17
6220 9
6221 10
6222 10
6223 9
6224 9
6225 9
6226 9
6227 8
6228 9
6229 9
6230 9
6231 10
6232 10
6233 10
6234 8
6235 9
6236 9
6237 10
6238 9
6239 10
6240 9
6241 9
6242 9
6243 10
6244 12
6245 10
6246 11
6247 9
6248 9
6249 9
6250 9
6251 9
6252 9
6253 9
6254 10
6255 9
6256 9
6257 10
6258 9
6259 10
6260 10
6261 9
6262 15
6263 10
6264 10
6265 9
6266 10
6267 9
6268 10
6269 11
6270 9
6271 10
6272 10
6273 9
6274 9
6275 9
6276 11
6277 9
6278 10
6279 9
6280 9
6281 10
6282 9
6283 9
6284 12
6285 9
6286 10
6287 9
6288 9
6289 10
6290 9
6291 9
6292 9
6293 9
6294 10
6295 9
6296 9
6297 9
6298 10
6299 10
6300 12
6301 10
6302 9
6303 9
6304 9
6305 9
6306 9
6307 10
6308 10
6309 9
6310 12
6311 10
6312 10
6313 10
6314 9
6315 10
6316 9
6317 9
6318 10
6319 9
6320 9
6321 8
6322 10
6323 9
6324 10
6325 9
6326 9
6327 11
6328 10
6329 10
6330 12
6331 9
6332 10
6333 8
6334 9
6335 9
6336 10
6337 9
6338 34
6339 9
6340 10
6341 9
6342 9
6343 9
6344 9
6345 10
6346 8
6347 9
6348 9
6349 9
6350 10
6351 11
6352 9
6353 10
6354 9
6355 9
6356 9
6357 9
6358 10
6359 9
6360 10
6361 9
6362 9
6363 9
6364 9
6365 10
6366 9
6367 9
6368 10
6369 9
6370 8
6371 11
6372 10
6373 10
6374 10
6375 9
6376 9
6377 9
6378 10
6379 10
6380 9
6381 9
6382 10
6383 10
6384 9
6385 9
6386 9
6387 10
6388 9
6389 9
6390 9
6391 10
6392 9
6393 9
6394 10
6395 9
6396 9
6397 9
6398 10
6399 9
6400 10
6401 10
6402 10
6403 10
6404 14
6405 10
6406 10
6407 10
6408 9
6409 9
6410 12
6411 10
6412 10
6413 9
6414 9
6415 10
6416 9
6417 10
6418 9
6419 10
6420 10
6421 9
6422 9
6423 9
6424 10
6425 9
6426 12
6427 10
6428 9
6429 9
6430 9
6431 9
6432 10
6433 9
6434 9
6435 10
6436 12
6437 9
6438 9
6439 10
6440 9
6441 10
6442 10
6443 10
6444 9
6445 8
6446 12
6447 10
6448 10
6449 11
6450 10
6451 9
6452 11
6453 11
6454 9
6455 10
6456 11
6457 10
6458 28
6459 9
6460 10
6461 9
6462 9
6463 9
6464 9
6465 10
6466 9
6467 9
6468 9
6469 9
6470 10
6471 10
6472 9
6473 9
6474 9
6475 9
6476 10
6477 9
6478 10
6479 10
6480 9
6481 10
6482 10
6483 10
6484 9
6485 9
6486 9
6487 9
6488 9
6489 9
6490 9
6491 11
6492 9
6493 9
6494 9
6495 9
6496 9
6497 9
6498 10
6499 9
6500 10
6501 10
6502 9
6503 9
6504 9
6505 8
6506 10
6507 9
6508 10
6509 9
6510 10
6511 10
6512 10
6513 8
6514 10
6515 10
6516 9
6517 10
6518 10
6519 9
6520 10
6521 9
6522 10
6523 9
6524 11
6525 10
6526 9
6527 9
6528 9
6529 9
6530 9
6531 10
6532 10
6533 9
6534 10
6535 10
6536 10
6537 9
6538 11
6539 9
6540 9
6541 10
6542 10
6543 10
6544 12
6545 10
6546 9
6547 10
6548 10
6549 9
6550 10
6551 10
6552 9
6553 10
6554 9
6555 9
6556 9
6557 11
6558 8
6559 9
6560 10
6561 10
6562 9
6563 10
6564 10
6565 10
6566 9
6567 9
6568 9
6569 11
6570 9
6571 10
6572 10
6573 10
6574 9
6575 9
6576 10
6577 9
6578 27
6579 9
6580 10
6581 10
6582 9
6583 9
6584 10
6585 8
6586 9
6587 10
6588 10
6589 9
6590 9
6591 9
6592 9
6593 10
6594 9
6595 9
6596 9
6597 12
6598 9
6599 9
6600 9
6601 9
6602 9
6603 9
6604 9
6605 9
6606 9
6607 11
6608 9
6609 9
6610 8
6611 10
6612 9
6613 7
6614 7
6615 9
6616 8
6617 7
6618 7
6619 7
6620 7
6621 8
6622 8
6623 9
6624 7
6625 8
6626 6
6627 8
6628 7
6629 9
6630 7
6631 8
6632 8
6633 7
6634 9
6635 9
6636 9
6637 8
6638 7
6639 8
6640 8
6641 8
6642 8
6643 8
6644 9
6645 8
6646 8
6647 7
6648 9
6649 8
6650 8
6651 7
6652 8
6653 8
6654 8
6655 8
6656 7
6657 9
6658 9
6659 8
6660 8
6661 9
6662 8
6663 8
6664 9
6665 9
6666 12
6667 12
6668 13
6669 11
6670 9
6671 9
6672 10
6673 10
6674 11
6675 14
6676 9
6677 9
6678 8
6679 10
6680 11
6681 10
6682 9
6683 10
6684 9
6685 10
6686 9
6687 9
6688 10
6689 10
6690 9
6691 10
6692 11
6693 11
6694 9
6695 9
6696 8
6697 9
6698 29
6699 11
6700 9
6701 9
6702 11
6703 10
6704 10
6705 9
6706 9
6707 8
6708 9
6709 10
6710 9
6711 10
6712 10
6713 10
6714 9
6715 10
6716 10
6717 10
6718 10
6719 9
6720 9
6721 10
6722 9
6723 10
6724 10
6725 10
6726 9
6727 10
6728 8
6729 9
6730 9
6731 10
6732 9
6733 11
6734 9
6735 9
6736 10
6737 9
6738 9
6739 10
6740 8
6741 13
6742 10
6743 9
6744 10
6745 10
6746 10
6747 9
6748 9
6749 10
6750 9
6751 9
6752 10
6753 9
6754 10
6755 9
6756 10
6757 10
6758 10
6759 9
6760 10
6761 9
6762 10
6763 10
6764 10
6765 9
6766 9
6767 9
6768 11
6769 9
6770 10
6771 9
6772 10
6773 9
6774 10
6775 9
6776 11
6777 9
6778 9
6779 9
6780 10
6781 10
6782 9
6783 9
6784 10
6785 10
6786 10
6787 8
6788 12
6789 10
6790 11
6791 11
6792 9
6793 13
6794 10
6795 9
6796 9
6797 10
6798 12
6799 10
6800 10
6801 10
6802 9
6803 9
6804 10
6805 10
6806 11
6807 10
6808 13
6809 11
6810 9
6811 9
6812 10
6813 10
6814 9
6815 9
6816 9
6817 9
6818 29
6819 10
6820 9
6821 9
6822 8
6823 9
6824 8
6825 10
6826 9
6827 10
6828 8
6829 8
6830 9
6831 9
6832 13
6833 11
6834 10
6835 9
6836 10
6837 10
6838 10
6839 11
6840 9
6841 9
6842 10
6843 9
6844 9
6845 11
6846 9
6847 9
6848 9
6849 9
6850 9
6851 10
6852 10
6853 9
6854 10
6855 8
6856 9
6857 9
6858 9
6859 9
6860 9
6861 9
6862 9
6863 9
6864 9
6865 9
6866 10
6867 9
6868 9
6869 12
6870 9
6871 9
6872 10
6873 10
6874 9
6875 10
6876 9
6877 9
6878 9
6879 10
6880 10
6881 10
6882 9
6883 9
6884 9
6885 9
6886 10
6887 10
6888 9
6889 9
6890 10
6891 9
6892 9
6893 9
6894 10
6895 10
6896 10
6897 9
6898 9
6899 9
6900 10
6901 35
6902 8
6903 9
6904 9
6905 9
6906 9
6907 9
6908 9
6909 10
6910 9
6911 10
6912 10
6913 10
6914 9
6915 11
6916 9
6917 9
6918 10
6919 10
6920 9
6921 9
6922 11
6923 10
6924 10
6925 10
6926 10
6927 11
6928 10
6929 10
6930 9
6931 10
6932 8
6933 10
6934 9
6935 9
6936 9
6937 9
6938 31
6939 9
6940 9
6941 9
6942 9
6943 10
6944 10
6945 10
6946 9
6947 9
6948 9
6949 11
6950 10
6951 11
6952 10
6953 9
6954 10
6955 9
6956 8
6957 10
6958 10
6959 13
6960 9
6961 9
6962 9
6963 10
6964 10
6965 9
6966 10
6967 9
6968 10
6969 11
6970 10
6971 9
6972 10
6973 9
6974 9
6975 10
6976 10
6977 9
6978 9
6979 10
6980 9
6981 11
6982 11
6983 9
6984 9
6985 9
6986 10
6987 11
6988 10
6989 9
6990 9
6991 9
6992 10
6993 10
6994 10
6995 10
6996 10
6997 10
6998 10
6999 10
7000 9
7001 10
7002 8
7003 10
7004 13
7005 9
7006 10
7007 9
7008 10
7009 9
7010 9
7011 9
7012 9
7013 14
7014 10
7015 9
7016 8
7017 9
7018 10
7019 10
7020 9
7021 10
7022 10
7023 12
7024 11
7025 10
7026 10
7027 10
7028 9
7029 9
7030 9
7031 10
7032 9
7033 10
7034 9
7035 9
7036 10
7037 9
7038 9
7039 11
7040 9
7041 10
7042 9
7043 10
7044 9
7045 9
7046 9
7047 9
7048 10
7049 10
7050 9
7051 9
7052 9
7053 9
7054 9
7055 10
7056 9
7057 9
7058 28
7059 10
7060 9
7061 9
7062 9
7063 10
7064 10
7065 9
7066 10
7067 11
7068 9
7069 8
7070 8
7071 8
7072 8
7073 7
7074 7
7075 8
7076 8
7077 7
7078 8
7079 8
7080 8
7081 8
7082 8
7083 7
7084 8
7085 8
7086 8
7087 8
7088 8
7089 8
7090 8
7091 8
7092 7
7093 7
7094 8
7095 8
7096 8
7097 8
7098 8
7099 8
7100 9
7101 8
7102 9
7103 7
7104 8
7105 7
7106 8
7107 8
7108 8
7109 9
7110 9
7111 8
7112 9
7113 9
7114 9
7115 7
7116 8
7117 8
7118 8
7119 8
7120 8
7121 8
7122 7
7123 7
7124 9
7125 13
7126 10
7127 16
7128 9
7129 9
7130 9
7131 13
7132 9
7133 9
7134 9
7135 10
7136 10
7137 9
7138 8
7139 8
7140 9
7141 10
7142 9
7143 9
7144 10
7145 10
7146 9
7147 9
7148 11
7149 9
7150 9
7151 9
7152 10
7153 9
7154 10
7155 9
7156 10
7157 10
7158 8
7159 10
7160 9
7161 9
7162 10
7163 9
7164 9
7165 10
7166 9
7167 9
7168 10
7169 9
7170 9
7171 10
7172 10
7173 9
7174 9
7175 10
7176 10
7177 8
7178 28
7179 8
7180 10
7181 9
7182 8
7183 9
7184 12
7185 9
7186 9
7187 9
7188 10
7189 9
7190 9
7191 9
7192 9
7193 9
7194 10
7195 10
7196 11
7197 10
7198 10
7199 11
7200 9
7201 9
7202 9
7203 10
7204 9
7205 10
7206 9
7207 9
7208 10
7209 9
7210 9
7211 9
7212 9
7213 10
7214 10
7215 13
7216 9
7217 9
7218 9
7219 10
7220 9
7221 9
7222 8
7223 9
7224 10
7225 9
7226 9
7227 10
7228 9
7229 9
7230 10
7231 10
7232 10
7233 10
7234 9
7235 8
7236 9
7237 9
7238 9
7239 10
7240 10
7241 9
7242 10
7243 10
7244 9
7245 9
7246 9
7247 9
7248 10
7249 8
7250 11
7251 10
7252 9
7253 9
7254 9
7255 9
7256 9
7257 10
7258 9
7259 11
7260 10
7261 9
7262 10
7263 9
7264 9
7265 10
7266 9
7267 10
7268 9
7269 9
7270 10
7271 9
7272 9
7273 9
7274 10
7275 10
7276 10
7277 10
7278 9
7279 9
7280 10
7281 10
7282 10
7283 10
7284 10
7285 9
7286 10
7287 11
7288 10
7289 10
7290 11
7291 9
7292 11
7293 12
7294 9
7295 10
7296 10
7297 9
7298 28
7299 10
7300 9
7301 9
7302 12
7303 10
7304 9
7305 10
7306 11
7307 9
7308 9
7309 10
7310 10
7311 10
7312 10
7313 9
7314 8
7315 9
7316 9
7317 9
7318 9
7319 9
7320 11
7321 10
7322 9
7323 10
7324 10
7325 11
7326 10
7327 10
7328 10
7329 10
7330 9
7331 10
7332 10
7333 10
7334 9
7335 9
7336 10
7337 9
7338 9
7339 9
7340 9
7341 10
7342 9
7343 9
7344 9
7345 11
7346 9
7347 9
7348 9
7349 11
7350 9
7351 9
7352 10
7353 9
7354 9
7355 10
7356 11
7357 9
7358 9
7359 10
7360 11
7361 11
7362 9
7363 9
7364 10
7365 9
7366 8
7367 14
7368 9
7369 11
7370 9
7371 9
7372 10
7373 10
7374 9
7375 10
7376 9
7377 9
7378 10
7379 10
7380 9
7381 10
7382 10
7383 10
7384 9
7385 9
7386 9
7387 10
7388 9
7389 10
7390 14
7391 10
7392 9
7393 10
7394 9
7395 9
7396 10
7397 9
7398 8
7399 10
7400 10
7401 9
7402 10
7403 10
7404 10
7405 9
7406 9
7407 9
7408 9
7409 9
7410 9
7411 11
7412 10
7413 10
7414 10
7415 9
7416 10
7417 10
7418 29
7419 9
7420 9
7421 9
7422 9
7423 9
7424 8
7425 9
7426 10
7427 9
7428 9
7429 10
7430 9
7431 8
7432 9
7433 8
7434 9
7435 9
7436 9
7437 9
7438 9
7439 10
7440 10
7441 9
7442 11
7443 10
7444 9
7445 11
7446 10
7447 9
7448 9
7449 9
7450 9
7451 11
7452 10
7453 10
7454 10
7455 9
7456 9
7457 10
7458 9
7459 10
7460 9
7461 10
7462 9
7463 9
7464 10
7465 10
7466 9
7467 10
7468 10
7469 11
7470 10
7471 10
7472 11
7473 11
7474 11
7475 10
7476 11
7477 10
7478 9
7479 10
7480 10
7481 10
7482 10
7483 9
7484 9
7485 9
7486 9
7487 9
7488 9
7489 9
7490 9
7491 9
7492 9
7493 9
7494 10
7495 10
7496 10
7497 11
7498 10
7499 11
7500 11
7501 10
7502 10
7503 10
7504 10
7505 9
7506 9
7507 11
7508 10
7509 10
7510 9
7511 9
7512 10
7513 10
7514 8
7515 10
7516 9
7517 9
7518 10
7519 10
7520 9
7521 10
7522 10
7523 9
7524 9
7525 10
7526 10
7527 10
7528 10
7529 10
7530 9
7531 8
7532 8
7533 8
7534 8
7535 8
7536 9
7537 8
7538 27
7539 8
7540 8
7541 9
7542 7
7543 8
7544 7
7545 7
7546 7
7547 8
7548 7
7549 7
7550 13
7551 7
7552 8
7553 8
7554 8
7555 8
7556 7
7557 9
7558 8
7559 8
7560 8
7561 8
7562 8
7563 8
7564 9
7565 7
7566 8
7567 8
7568 8
7569 9
7570 8
7571 9
7572 7
7573 7
7574 9
7575 8
7576 7
7577 9
7578 7
7579 9
7580 9
7581 9
7582 8
7583 8
7584 12
7585 8
7586 9
7587 12
7588 9
7589 21
7590 9
7591 16
7592 12
7593 10
7594 22
7595 13
7596 10
7597 17
7598 11
7599 9
7600 10
7601 14
7602 8
7603 10
7604 9
7605 9
7606 8
7607 9
7608 10
7609 10
7610 7
7611 7
7612 9
7613 7
7614 9
7615 10
7616 9
7617 9
7618 9
7619 9
7620 9
7621 9
7622 9
7623 9
7624 10
7625 8
7626 9
7627 9
7628 10
7629 10
7630 10
7631 9
7632 8
7633 9
7634 10
7635 10
7636 9
7637 9
7638 9
7639 10
7640 10
7641 9
7642 10
7643 9
7644 9
7645 9
7646 10
7647 10
7648 8
7649 9
7650 10
7651 10
7652 10
7653 9
7654 9
7655 9
7656 9
7657 10
7658 29
7659 9
7660 10
7661 10
7662 9
7663 10
7664 9
7665 9
7666 9
7667 10
7668 12
7669 9
7670 10
7671 10
7672 10
7673 11
7674 9
7675 10
7676 9
7677 10
7678 9
7679 9
7680 9
7681 9
7682 9
7683 9
7684 9
7685 10
7686 9
7687 10
7688 9
7689 11
7690 9
7691 10
7692 10
7693 9
7694 9
7695 10
7696 11
7697 9
7698 9
7699 10
7700 8
7701 10
7702 9
7703 9
7704 9
7705 10
7706 10
7707 9
7708 9
7709 10
7710 10
7711 9
7712 9
7713 9
7714 9
7715 9
7716 9
7717 9
7718 9
7719 9
7720 9
7721 9
7722 10
7723 9
7724 9
7725 9
7726 9
7727 10
7728 9
7729 10
7730 9
7731 10
7732 10
7733 9
7734 9
7735 9
7736 11
7737 10
7738 14
7739 11
7740 12
7741 12
7742 9
7743 10
7744 8
7745 12
7746 9
7747 11
7748 10
7749 9
7750 12
7751 11
7752 10
7753 9
7754 10
7755 10
7756 9
7757 9
7758 9
7759 10
7760 12
7761 9
7762 10
7763 9
7764 10
7765 9
7766 8
7767 10
7768 9
7769 9
7770 9
7771 9
7772 10
7773 10
7774 10
7775 9
7776 10
7777 9
7778 28
7779 9
7780 9
7781 9
7782 9
7783 9
7784 9
7785 9
7786 9
7787 10
7788 10
7789 9
7790 10
7791 10
7792 9
7793 9
7794 8
7795 9
7796 10
7797 9
7798 10
7799 11
7800 9
7801 10
7802 9
7803 9
7804 9
7805 10
7806 9
7807 9
7808 10
7809 10
7810 9
7811 10
7812 11
7813 10
7814 10
7815 10
7816 10
7817 9
7818 9
7819 10
7820 10
7821 10
7822 10
7823 9
7824 9
7825 10
7826 10
7827 9
7828 10
7829 9
7830 9
7831 8
7832 10
7833 10
7834 10
7835 9
7836 11
7837 9
7838 9
7839 9
7840 9
7841 9
7842 9
7843 10
7844 10
7845 11
7846 11
7847 10
7848 9
7849 11
7850 10
7851 10
7852 9
7853 10
7854 9
7855 9
7856 10
7857 10
7858 10
7859 9
7860 9
7861 10
7862 9
7863 10
7864 10
7865 10
7866 10
7867 9
7868 10
7869 10
7870 10
7871 9
7872 9
7873 10
7874 11
7875 10
7876 9
7877 9
7878 9
7879 10
7880 10
7881 11
7882 10
7883 9
7884 10
7885 10
7886 9
7887 10
7888 10
7889 10
7890 9
7891 12
7892 10
7893 9
7894 10
7895 9
7896 10
7897 11
7898 29
7899 9
7900 9
7901 11
7902 9
7903 10
7904 9
7905 9
7906 8
7907 10
7908 10
7909 10
7910 9
7911 10
7912 9
7913 9
7914 10
7915 9
7916 9
7917 8
7918 9
7919 10
7920 10
7921 10
7922 9
7923 9
7924 9
7925 10
7926 9
7927 10
7928 10
7929 9
7930 9
7931 10
7932 9
7933 9
7934 9
7935 10
7936 9
7937 10
7938 11
7939 11
7940 9
7941 10
7942 9
7943 10
7944 10
7945 10
7946 10
7947 8
7948 11
7949 10
7950 9
7951 10
7952 10
7953 9
7954 10
7955 9
7956 10
7957 13
7958 9
7959 8
7960 9
7961 10
7962 11
7963 15
7964 10
7965 10
7966 10
7967 9
7968 10
7969 9
7970 9
7971 8
7972 10
7973 9
7974 11
7975 10
7976 10
7977 9
7978 9
7979 10
7980 10
7981 8
7982 9
7983 9
7984 10
7985 10
7986 10
7987 9
7988 10
7989 9
7990 10
7991 10
7992 10
7993 9
7994 9
7995 10
7996 9
7997 10
7998 10
7999 10
8000 11
8001 10
8002 8
8003 8
8004 9
8005 7
8006 8
8007 8
8008 8
8009 7
8010 7
8011 8
8012 9
8013 9
8014 8
8015 7
8016 8
8017 8
8018 28
8019 8
8020 8
8021 8
8022 9
8023 8
8024 7
8025 8
8026 7
8027 7
8028 7
8029 8
8030 8
8031 7
8032 8
8033 7
8034 8
8035 8
8036 8
8037 8
8038 8
8039 7
8040 7
8041 9
8042 8
8043 9
8044 8
8045 8
8046 8
8047 8
8048 8
8049 9
8050 8
8051 9
8052 7
8053 9
8054 9
8055 8
8056 8
8057 8
8058 7
8059 9
8060 7
8061 8
8062 8
8063 7
8064 7
8065 7
8066 9
8067 9
8068 9
8069 9
8070 9
8071 10
8072 8
8073 8
8074 9
8075 9
8076 9
8077 10
8078 9
8079 9
8080 9
8081 9
8082 10
8083 12
8084 10
8085 9
8086 9
8087 11
8088 7
8089 9
8090 9
8091 10
8092 9
8093 9
8094 10
8095 9
8096 10
8097 9
8098 10
8099 10
8100 10
8101 9
8102 9
8103 9
8104 10
8105 9
8106 10
8107 9
8108 9
8109 9
8110 9
8111 10
8112 9
8113 9
8114 10
8115 9
8116 9
8117 10
8118 9
8119 10
8120 10
8121 10
8122 10
8123 11
8124 11
8125 12
8126 10
8127 10
8128 9
8129 9
8130 10
8131 9
8132 9
8133 10
8134 10
8135 11
8136 9
8137 9
8138 29
8139 11
8140 9
8141 9
8142 9
8143 9
8144 9
8145 10
8146 8
8147 9
8148 10
8149 10
8150 10
8151 9
8152 10
8153 9
8154 9
8155 9
8156 9
8157 9
8158 9
8159 10
8160 9
8161 11
8162 12
8163 10
8164 10
8165 10
8166 9
8167 9
8168 9
8169 9
8170 9
8171 9
8172 9
8173 9
8174 8
8175 9
8176 10
8177 9
8178 10
8179 9
8180 9
8181 10
8182 10
8183 9
8184 10
8185 10
8186 9
8187 9
8188 9
8189 9
8190 8
8191 8
8192 9
8193 9
8194 10
8195 10
8196 10
8197 9
8198 9
8199 9
8200 9
8201 10
8202 9
8203 10
8204 9
8205 15
8206 10
8207 9
8208 9
8209 9
8210 10
8211 10
8212 10
8213 10
8214 9
8215 9
8216 10
8217 11
8218 9
8219 9
8220 9
8221 9
8222 10
8223 9
8224 9
8225 10
8226 9
8227 10
8228 10
8229 10
8230 11
8231 10
8232 9
8233 10
8234 9
8235 8
8236 9
8237 10
8238 11
8239 10
8240 10
8241 10
8242 9
8243 9
8244 11
8245 11
8246 10
8247 9
8248 10
8249 10
8250 10
8251 9
8252 9
8253 10
8254 10
8255 10
8256 9
8257 10
8258 30
8259 9
8260 9
8261 9
8262 11
8263 9
8264 9
8265 11
8266 10
8267 9
8268 10
8269 10
8270 10
8271 11
8272 9
8273 10
8274 11
8275 9
8276 10
8277 10
8278 9
8279 10
8280 9
8281 9
8282 9
8283 10
8284 10
8285 8
8286 9
8287 9
8288 10
8289 9
8290 10
8291 13
8292 10
8293 10
8294 10
8295 8
8296 9
8297 9
8298 9
8299 11
8300 9
8301 10
8302 10
8303 9
8304 9
8305 9
8306 11
8307 10
8308 10
8309 10
8310 9
8311 10
8312 10
8313 10
8314 9
8315 9
8316 10
8317 10
8318 10
8319 9
8320 10
8321 10
8322 9
8323 10
8324 10
8325 9
8326 10
8327 10
8328 10
8329 10
8330 10
8331 9
8332 9
8333 10
8334 9
8335 10
8336 10
8337 9
8338 11
8339 9
8340 9
8341 9
8342 9
8343 10
8344 9
8345 10
8346 10
8347 9
8348 9
8349 10
8350 9
8351 9
8352 10
8353 9
8354 9
8355 9
8356 9
8357 10
8358 9
8359 9
8360 10
8361 9
8362 9
8363 11
8364 9
8365 10
8366 9
8367 9
8368 10
8369 9
8370 9
8371 10
8372 9
8373 9
8374 9
8375 9
8376 9
8377 10
8378 29
8379 11
8380 9
8381 10
8382 10
8383 10
8384 10
8385 9
8386 10
8387 9
8388 10
8389 8
8390 9
8391 9
8392 13
8393 10
8394 9
8395 9
8396 9
8397 9
8398 9
8399 10
8400 17
8401 9
8402 10
8403 10
8404 9
8405 9
8406 10
8407 9
8408 9
8409 9
8410 8
8411 9
8412 10
8413 10
8414 9
8415 10
8416 10
8417 8
8418 10
8419 9
8420 9
8421 10
8422 9
8423 10
8424 9
8425 9
8426 8
8427 9
8428 9
8429 10
8430 9
8431 9
8432 11
8433 9
8434 10
8435 9
8436 10
8437 8
8438 9
8439 9
8440 9
8441 9
8442 9
8443 10
8444 9
8445 10
8446 10
8447 10
8448 10
8449 10
8450 9
8451 10
8452 9
8453 9
8454 10
8455 10
8456 10
8457 9
8458 9
8459 9
8460 9
8461 10
8462 10
8463 9
8464 10
8465 12
8466 10
8467 10
8468 10
8469 9
8470 10
8471 9
8472 9
8473 9
8474 9
8475 9
8476 10
8477 10
8478 9
8479 10
8480 10
8481 9
8482 9
8483 9
8484 9
8485 10
8486 9
8487 9
8488 9
8489 9
8490 8
8491 9
8492 9
8493 9
8494 10
8495 10
8496 9
8497 9
8498 28
8499 10
8500 10
8501 8
8502 8
8503 7
8504 7
8505 7
8506 8
8507 7
8508 8
8509 7
8510 7
8511 8
8512 7
8513 8
8514 7
8515 9
8516 7
8517 7
8518 8
8519 8
8520 9
8521 8
8522 9
8523 7
8524 8
8525 8
8526 7
8527 7
8528 9
8529 8
8530 8
8531 8
8532 8
8533 9
8534 7
8535 7
8536 9
8537 8
8538 9
8539 8
8540 8
8541 9
8542 9
8543 7
8544 8
8545 8
8546 8
8547 8
8548 9
8549 8
8550 9
8551 8
8552 8
8553 8
8554 8
8555 8
8556 9
8557 8
8558 9
8559 18
8560 15
8561 10
8562 17
8563 18
8564 9
8565 9
8566 15
8567 10
8568 19
8569 10
8570 9
8571 13
8572 10
8573 9
8574 9
8575 11
8576 10
8577 10
8578 10
8579 10
8580 10
8581 11
8582 9
8583 9
8584 8
8585 9
8586 9
8587 10
8588 9
8589 10
